#,EDO,PRODUCTO,SERIAL,EQUIPO / ACTIVO,DESCRIPCION,REPORTE P/P,PROPIEDAD,DIAMETRO 1,TIPO 1,CONEXIÓN 1,PRESION 1,X 1,DIAMETRO 2,TIPO 2,CONEXIÓN 2,PRESION 2,X 2,DIAMETRO 3,TIPO 3,CONEXIÓN 3,PRESION 3,P.T.,SERVICIO,A / L,TEMP,TIPO EQUIPO,ACERO
672,ON,TEE (HXMXM),PCT-23-21502-T2-002,PCT-TEE-021,TEE (HXMXM) 2 1502 H 10000 X 2 1502 M 10000 X 2 1502 M 10000 P.T: 10000 H2S LONG: 1 TEMP: -29 - 121 C,PCT-FR-320 - M - TEE (HXMXM),PCT,2,1502,H,10000,X,2,1502,M,10000,X,2,1502,M,10000,10000,H2S,1,-29 - 121 C,INTEGRAL,4130 / 4135
673,ON,TEE (HXMXM),PCT-23-21502-T2-003,PCT-TEE-022,TEE (HXMXM) 2 1502 H 10000 X 2 1502 M 10000 X 2 1502 M 10000 P.T: 10000 H2S LONG: 1 TEMP: -29 - 121 C,PCT-FR-320 - M - TEE (HXMXM),PCT,2,1502,H,10000,X,2,1502,M,10000,X,2,1502,M,10000,10000,H2S,1,-29 - 121 C,INTEGRAL,4130 / 4135
674,ON,TEE (HXMXM),PCT-23-21502-T2-004,PCT-TEE-023,TEE (HXMXM) 2 1502 H 10000 X 2 1502 M 10000 X 2 1502 M 10000 P.T: 10000 H2S LONG: 1 TEMP: -29 - 121 C,PCT-FR-320 - M - TEE (HXMXM),PCT,2,1502,H,10000,X,2,1502,M,10000,X,2,1502,M,10000,10000,H2S,1,-29 - 121 C,INTEGRAL,4130 / 4135
675,ON,TEE (HXMXM),PCT-23-21502-T2-005,PCT-TEE-024,TEE (HXMXM) 2 1502 H 10000 X 2 1502 M 10000 X 2 1502 M 10000 P.T: 10000 H2S LONG: 1 TEMP: -29 - 121 C,PCT-FR-320 - M - TEE (HXMXM),PCT,2,1502,H,10000,X,2,1502,M,10000,X,2,1502,M,10000,10000,H2S,1,-29 - 121 C,INTEGRAL,4130 / 4135
676,ON,TEE (HXMXM),PCT-24-21502-T2-001,PCT-TEE-025,TEE (HXMXM) 2 1502 H 10000 X 2 1502 M 10000 X 2 1502 M 10000 P.T: 10000 H2S LONG: 1 TEMP: -29 - 121 C,PCT-FR-320 - M - TEE (HXMXM),PCT,2,1502,H,10000,X,2,1502,M,10000,X,2,1502,M,10000,10000,H2S,1,-29 - 121 C,INTEGRAL,4130 / 4135
677,ON,TEE (HXMXM),PCT-24-21502-T2-002,PCT-TEE-026,TEE (HXMXM) 2 1502 H 10000 X 2 1502 M 10000 X 2 1502 M 10000 P.T: 10000 H2S LONG: 1 TEMP: -29 - 121 C,PCT-FR-320 - M - TEE (HXMXM),PCT,2,1502,H,10000,X,2,1502,M,10000,X,2,1502,M,10000,10000,H2S,1,-29 - 121 C,INTEGRAL,4130 / 4135
678,ON,TAPON,PCT-23-21502-P-001,PCT-PLG-007,TAPON 2 1502 H 10000 X 1/2 NPT H 10000  P.T: 10000 H2S LONG: N/A TEMP: -29 - 121 C,PCT-FR-320 - P - PLUG,PCT,2,1502,H,10000,X,0.5,NPT,H,10000,,,,,,10000,H2S,N/A,-29 - 121 C,INTEGRAL,4130 / 4135
679,ON,TAPON,PCT-23-21502-P-002,PCT-PLG-008,TAPON 2 1502 H 10000 X 1/2 NPT H 10000  P.T: 10000 H2S LONG: N/A TEMP: -29 - 121 C,PCT-FR-320 - P - PLUG,PCT,2,1502,H,10000,X,0.5,NPT,H,10000,,,,,,10000,H2S,N/A,-29 - 121 C,INTEGRAL,4130 / 4135
680,ON,TAPA,PCT-23-21502-C-001,PCT-CAP-007,TAPA 2 1502 M 10000 X 1/2 NPT H 10000  P.T: 10000 H2S LONG: N/A TEMP: -29 - 121 C,PCT-FR-320 - Q - CAP,PCT,2,1502,M,10000,X,0.5,NPT,H,10000,,,,,,10000,H2S,N/A,-29 - 121 C,INTEGRAL,4130 / 4135
681,ON,TAPA,PCT-23-21502-C-002,PCT-CAP-008,TAPA 2 1502 M 10000 X 1/2 NPT H 10000  P.T: 10000 H2S LONG: N/A TEMP: -29 - 121 C,PCT-FR-320 - Q - CAP,PCT,2,1502,M,10000,X,0.5,NPT,H,10000,,,,,,10000,H2S,N/A,-29 - 121 C,INTEGRAL,4130 / 4135
682,ON,TUBO,PCT-24-31502-1-001,PCT-PUP-0267,TUBO 3 1502 M 10000 X 3 1502 H 10000  P.T: 10000 H2S LONG: 1 TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,PCT,3,1502,M,10000,X,3,1502,H,10000,,,,,,10000,H2S,1,-29 - 121 C,INTEGRAL,4130 / 4135
683,ON,TUBO,PCT-24-31502-1-002,PCT-PUP-0268,TUBO 3 1502 M 10000 X 3 1502 H 10000  P.T: 10000 H2S LONG: 1 TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,PCT,3,1502,M,10000,X,3,1502,H,10000,,,,,,10000,H2S,1,-29 - 121 C,INTEGRAL,4130 / 4135
684,ON,TUBO,PCT-24-31502-1-003,PCT-PUP-0269,TUBO 3 1502 M 10000 X 3 1502 H 10000  P.T: 10000 H2S LONG: 1 TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,PCT,3,1502,M,10000,X,3,1502,H,10000,,,,,,10000,H2S,1,-29 - 121 C,INTEGRAL,4130 / 4135
685,ON,TUBO,PCT-24-31502-1-004,PCT-PUP-0270,TUBO 3 1502 M 10000 X 3 1502 H 10000  P.T: 10000 H2S LONG: 1 TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,PCT,3,1502,M,10000,X,3,1502,H,10000,,,,,,10000,H2S,1,-29 - 121 C,INTEGRAL,4130 / 4135
686,ON,TUBO,PCT-24-31502-1-005,PCT-PUP-0271,TUBO 3 1502 M 10000 X 3 1502 H 10000  P.T: 10000 H2S LONG: 1 TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,PCT,3,1502,M,10000,X,3,1502,H,10000,,,,,,10000,H2S,1,-29 - 121 C,INTEGRAL,4130 / 4135
687,ON,TUBO,PCT-24-31502-1-006,PCT-PUP-0272,TUBO 3 1502 M 10000 X 3 1502 H 10000  P.T: 10000 H2S LONG: 1 TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,PCT,3,1502,M,10000,X,3,1502,H,10000,,,,,,10000,H2S,1,-29 - 121 C,INTEGRAL,4130 / 4135
688,ON,TUBO,PCT-24-31502-1-007,PCT-PUP-0273,TUBO 3 1502 M 10000 X 3 1502 H 10000  P.T: 10000 H2S LONG: 1 TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,PCT,3,1502,M,10000,X,3,1502,H,10000,,,,,,10000,H2S,1,-29 - 121 C,INTEGRAL,4130 / 4135
689,ON,TUBO,PCT-24-31502-1-008,PCT-PUP-0274,TUBO 3 1502 M 10000 X 3 1502 H 10000  P.T: 10000 H2S LONG: 1 TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,PCT,3,1502,M,10000,X,3,1502,H,10000,,,,,,10000,H2S,1,-29 - 121 C,INTEGRAL,4130 / 4135
690,ON,TUBO,PCT-24-31502-1-009,PCT-PUP-0275,TUBO 3 1502 M 10000 X 3 1502 H 10000  P.T: 10000 H2S LONG: 1 TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,PCT,3,1502,M,10000,X,3,1502,H,10000,,,,,,10000,H2S,1,-29 - 121 C,INTEGRAL,4130 / 4135
691,ON,TUBO,PCT-24-31502-1-010,PCT-PUP-0276,TUBO 3 1502 M 10000 X 3 1502 H 10000  P.T: 10000 H2S LONG: 1 TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,PCT,3,1502,M,10000,X,3,1502,H,10000,,,,,,10000,H2S,1,-29 - 121 C,INTEGRAL,4130 / 4135
692,ON,TUBO,PCT-24-31502-2-001,PCT-PUP-0277,TUBO 3 1502 M 10000 X 3 1502 H 10000  P.T: 10000 H2S LONG: 2 TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,PCT,3,1502,M,10000,X,3,1502,H,10000,,,,,,10000,H2S,2,-29 - 121 C,INTEGRAL,4130 / 4135
693,ON,TUBO,PCT-24-31502-2-002,PCT-PUP-0278,TUBO 3 1502 M 10000 X 3 1502 H 10000  P.T: 10000 H2S LONG: 2 TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,PCT,3,1502,M,10000,X,3,1502,H,10000,,,,,,10000,H2S,2,-29 - 121 C,INTEGRAL,4130 / 4135
694,ON,TUBO,PCT-24-31502-2-003,PCT-PUP-0279,TUBO 3 1502 M 10000 X 3 1502 H 10000  P.T: 10000 H2S LONG: 2 TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,PCT,3,1502,M,10000,X,3,1502,H,10000,,,,,,10000,H2S,2,-29 - 121 C,INTEGRAL,4130 / 4135
695,ON,TUBO,PCT-24-31502-2-004,PCT-PUP-0280,TUBO 3 1502 M 10000 X 3 1502 H 10000  P.T: 10000 H2S LONG: 2 TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,PCT,3,1502,M,10000,X,3,1502,H,10000,,,,,,10000,H2S,2,-29 - 121 C,INTEGRAL,4130 / 4135
696,ON,TUBO,PCT-24-31502-2-005,PCT-PUP-0281,TUBO 3 1502 M 10000 X 3 1502 H 10000  P.T: 10000 H2S LONG: 2 TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,PCT,3,1502,M,10000,X,3,1502,H,10000,,,,,,10000,H2S,2,-29 - 121 C,INTEGRAL,4130 / 4135
697,ON,TUBO,PCT-24-31502-2-006,PCT-PUP-0282,TUBO 3 1502 M 10000 X 3 1502 H 10000  P.T: 10000 H2S LONG: 2 TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,PCT,3,1502,M,10000,X,3,1502,H,10000,,,,,,10000,H2S,2,-29 - 121 C,INTEGRAL,4130 / 4135
698,ON,TUBO,PCT-24-31502-2-007,PCT-PUP-0283,TUBO 3 1502 M 10000 X 3 1502 H 10000  P.T: 10000 H2S LONG: 2 TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,PCT,3,1502,M,10000,X,3,1502,H,10000,,,,,,10000,H2S,2,-29 - 121 C,INTEGRAL,4130 / 4135
699,ON,TUBO,PCT-24-31502-2-008,PCT-PUP-0284,TUBO 3 1502 M 10000 X 3 1502 H 10000  P.T: 10000 H2S LONG: 2 TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,PCT,3,1502,M,10000,X,3,1502,H,10000,,,,,,10000,H2S,2,-29 - 121 C,INTEGRAL,4130 / 4135
700,ON,TUBO,PCT-24-31502-2-009,PCT-PUP-0285,TUBO 3 1502 M 10000 X 3 1502 H 10000  P.T: 10000 H2S LONG: 2 TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,PCT,3,1502,M,10000,X,3,1502,H,10000,,,,,,10000,H2S,2,-29 - 121 C,INTEGRAL,4130 / 4135
701,ON,TUBO,PCT-24-31502-2-010,PCT-PUP-0286,TUBO 3 1502 M 10000 X 3 1502 H 10000  P.T: 10000 H2S LONG: 2 TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,PCT,3,1502,M,10000,X,3,1502,H,10000,,,,,,10000,H2S,2,-29 - 121 C,INTEGRAL,4130 / 4135
702,ON,TUBO,PCT-24-31502-3-001,PCT-PUP-0287,TUBO 3 1502 M 10000 X 3 1502 H 10000  P.T: 10000 H2S LONG: 3 TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,PCT,3,1502,M,10000,X,3,1502,H,10000,,,,,,10000,H2S,3,-29 - 121 C,INTEGRAL,4130 / 4135
703,ON,TUBO,PCT-24-31502-3-002,PCT-PUP-0288,TUBO 3 1502 M 10000 X 3 1502 H 10000  P.T: 10000 H2S LONG: 3 TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,PCT,3,1502,M,10000,X,3,1502,H,10000,,,,,,10000,H2S,3,-29 - 121 C,INTEGRAL,4130 / 4135
704,ON,TUBO,PCT-24-31502-3-003,PCT-PUP-0289,TUBO 3 1502 M 10000 X 3 1502 H 10000  P.T: 10000 H2S LONG: 3 TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,PCT,3,1502,M,10000,X,3,1502,H,10000,,,,,,10000,H2S,3,-29 - 121 C,INTEGRAL,4130 / 4135
705,ON,TUBO,PCT-24-31502-3-004,PCT-PUP-0290,TUBO 3 1502 M 10000 X 3 1502 H 10000  P.T: 10000 H2S LONG: 3 TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,PCT,3,1502,M,10000,X,3,1502,H,10000,,,,,,10000,H2S,3,-29 - 121 C,INTEGRAL,4130 / 4135
706,ON,TUBO,PCT-24-31502-3-005,PCT-PUP-0291,TUBO 3 1502 M 10000 X 3 1502 H 10000  P.T: 10000 H2S LONG: 3 TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,PCT,3,1502,M,10000,X,3,1502,H,10000,,,,,,10000,H2S,3,-29 - 121 C,INTEGRAL,4130 / 4135
707,ON,TUBO,PCT-24-31502-3-006,PCT-PUP-0292,TUBO 3 1502 M 10000 X 3 1502 H 10000  P.T: 10000 H2S LONG: 3 TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,PCT,3,1502,M,10000,X,3,1502,H,10000,,,,,,10000,H2S,3,-29 - 121 C,INTEGRAL,4130 / 4135
708,ON,TUBO,PCT-24-31502-3-007,PCT-PUP-0293,TUBO 3 1502 M 10000 X 3 1502 H 10000  P.T: 10000 H2S LONG: 3 TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,PCT,3,1502,M,10000,X,3,1502,H,10000,,,,,,10000,H2S,3,-29 - 121 C,INTEGRAL,4130 / 4135
709,ON,TUBO,PCT-24-31502-3-008,PCT-PUP-0294,TUBO 3 1502 M 10000 X 3 1502 H 10000  P.T: 10000 H2S LONG: 3 TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,PCT,3,1502,M,10000,X,3,1502,H,10000,,,,,,10000,H2S,3,-29 - 121 C,INTEGRAL,4130 / 4135
710,ON,TUBO,PCT-24-31502-3-009,PCT-PUP-0295,TUBO 3 1502 M 10000 X 3 1502 H 10000  P.T: 10000 H2S LONG: 3 TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,PCT,3,1502,M,10000,X,3,1502,H,10000,,,,,,10000,H2S,3,-29 - 121 C,INTEGRAL,4130 / 4135
711,ON,TUBO,PCT-24-31502-3-010,PCT-PUP-0296,TUBO 3 1502 M 10000 X 3 1502 H 10000  P.T: 10000 H2S LONG: 3 TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,PCT,3,1502,M,10000,X,3,1502,H,10000,,,,,,10000,H2S,3,-29 - 121 C,INTEGRAL,4130 / 4135
712,ON,TUBO,PCT-24-31502-5-001,PCT-PUP-0297,TUBO 3 1502 M 10000 X 3 1502 H 10000  P.T: 10000 H2S LONG: 5 TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,PCT,3,1502,M,10000,X,3,1502,H,10000,,,,,,10000,H2S,5,-29 - 121 C,INTEGRAL,4130 / 4135
713,ON,TUBO,PCT-24-31502-5-002,PCT-PUP-0298,TUBO 3 1502 M 10000 X 3 1502 H 10000  P.T: 10000 H2S LONG: 5 TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,PCT,3,1502,M,10000,X,3,1502,H,10000,,,,,,10000,H2S,5,-29 - 121 C,INTEGRAL,4130 / 4135
714,ON,TUBO,PCT-24-31502-5-003,PCT-PUP-0299,TUBO 3 1502 M 10000 X 3 1502 H 10000  P.T: 10000 H2S LONG: 5 TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,PCT,3,1502,M,10000,X,3,1502,H,10000,,,,,,10000,H2S,5,-29 - 121 C,INTEGRAL,4130 / 4135
715,ON,TUBO,PCT-24-31502-5-004,PCT-PUP-0300,TUBO 3 1502 M 10000 X 3 1502 H 10000  P.T: 10000 H2S LONG: 5 TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,PCT,3,1502,M,10000,X,3,1502,H,10000,,,,,,10000,H2S,5,-29 - 121 C,INTEGRAL,4130 / 4135
716,ON,TUBO,PCT-24-31502-5-005,PCT-PUP-0301,TUBO 3 1502 M 10000 X 3 1502 H 10000  P.T: 10000 H2S LONG: 5 TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,PCT,3,1502,M,10000,X,3,1502,H,10000,,,,,,10000,H2S,5,-29 - 121 C,INTEGRAL,4130 / 4135
717,ON,TUBO,PCT-24-31502-5-006,PCT-PUP-0302,TUBO 3 1502 M 10000 X 3 1502 H 10000  P.T: 10000 H2S LONG: 5 TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,PCT,3,1502,M,10000,X,3,1502,H,10000,,,,,,10000,H2S,5,-29 - 121 C,INTEGRAL,4130 / 4135
718,ON,TUBO,PCT-24-31502-5-007,PCT-PUP-0303,TUBO 3 1502 M 10000 X 3 1502 H 10000  P.T: 10000 H2S LONG: 5 TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,PCT,3,1502,M,10000,X,3,1502,H,10000,,,,,,10000,H2S,5,-29 - 121 C,INTEGRAL,4130 / 4135
719,ON,TUBO,PCT-24-31502-5-008,PCT-PUP-0304,TUBO 3 1502 M 10000 X 3 1502 H 10000  P.T: 10000 H2S LONG: 5 TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,PCT,3,1502,M,10000,X,3,1502,H,10000,,,,,,10000,H2S,5,-29 - 121 C,INTEGRAL,4130 / 4135
720,ON,TUBO,PCT-24-31502-5-009,PCT-PUP-0305,TUBO 3 1502 M 10000 X 3 1502 H 10000  P.T: 10000 H2S LONG: 5 TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,PCT,3,1502,M,10000,X,3,1502,H,10000,,,,,,10000,H2S,5,-29 - 121 C,INTEGRAL,4130 / 4135
721,ON,TUBO,PCT-24-31502-5-010,PCT-PUP-0306,TUBO 3 1502 M 10000 X 3 1502 H 10000  P.T: 10000 H2S LONG: 5 TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,PCT,3,1502,M,10000,X,3,1502,H,10000,,,,,,10000,H2S,5,-29 - 121 C,INTEGRAL,4130 / 4135
722,ON,TUBO,PCT-24-31502-10-001,PCT-PUP-0307,TUBO 3 1502 M 10000 X 3 1502 H 10000  P.T: 10000 H2S LONG: 10 TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,PCT,3,1502,M,10000,X,3,1502,H,10000,,,,,,10000,H2S,10,-29 - 121 C,INTEGRAL,4130 / 4135
723,ON,TUBO,PCT-24-31502-10-002,PCT-PUP-0308,TUBO 3 1502 M 10000 X 3 1502 H 10000  P.T: 10000 H2S LONG: 10 TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,PCT,3,1502,M,10000,X,3,1502,H,10000,,,,,,10000,H2S,10,-29 - 121 C,INTEGRAL,4130 / 4135
724,ON,TUBO,PCT-24-31502-10-003,PCT-PUP-0309,TUBO 3 1502 M 10000 X 3 1502 H 10000  P.T: 10000 H2S LONG: 10 TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,PCT,3,1502,M,10000,X,3,1502,H,10000,,,,,,10000,H2S,10,-29 - 121 C,INTEGRAL,4130 / 4135
725,ON,TUBO,PCT-24-31502-10-004,PCT-PUP-0310,TUBO 3 1502 M 10000 X 3 1502 H 10000  P.T: 10000 H2S LONG: 10 TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,PCT,3,1502,M,10000,X,3,1502,H,10000,,,,,,10000,H2S,10,-29 - 121 C,INTEGRAL,4130 / 4135
726,ON,TUBO,PCT-24-31502-10-005,PCT-PUP-0311,TUBO 3 1502 M 10000 X 3 1502 H 10000  P.T: 10000 H2S LONG: 10 TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,PCT,3,1502,M,10000,X,3,1502,H,10000,,,,,,10000,H2S,10,-29 - 121 C,INTEGRAL,4130 / 4135
727,ON,TUBO,PCT-24-31502-10-006,PCT-PUP-0312,TUBO 3 1502 M 10000 X 3 1502 H 10000  P.T: 10000 H2S LONG: 10 TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,PCT,3,1502,M,10000,X,3,1502,H,10000,,,,,,10000,H2S,10,-29 - 121 C,INTEGRAL,4130 / 4135
728,ON,TUBO,PCT-24-31502-10-007,PCT-PUP-0313,TUBO 3 1502 M 10000 X 3 1502 H 10000  P.T: 10000 H2S LONG: 10 TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,PCT,3,1502,M,10000,X,3,1502,H,10000,,,,,,10000,H2S,10,-29 - 121 C,INTEGRAL,4130 / 4135
729,ON,TUBO,PCT-24-31502-10-008,PCT-PUP-0314,TUBO 3 1502 M 10000 X 3 1502 H 10000  P.T: 10000 H2S LONG: 10 TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,PCT,3,1502,M,10000,X,3,1502,H,10000,,,,,,10000,H2S,10,-29 - 121 C,INTEGRAL,4130 / 4135
730,ON,TUBO,PCT-24-31502-10-009,PCT-PUP-0315,TUBO 3 1502 M 10000 X 3 1502 H 10000  P.T: 10000 H2S LONG: 10 TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,PCT,3,1502,M,10000,X,3,1502,H,10000,,,,,,10000,H2S,10,-29 - 121 C,INTEGRAL,4130 / 4135
731,ON,TUBO,PCT-24-31502-10-010,PCT-PUP-0316,TUBO 3 1502 M 10000 X 3 1502 H 10000  P.T: 10000 H2S LONG: 10 TEMP: -29 - 121 C,PCT-FR-320 - A - PUP,PCT,3,1502,M,10000,X,3,1502,H,10000,,,,,,10000,H2S,10,-29 - 121 C,INTEGRAL,4130 / 4135
732,ON,90,PCT-24-31502-90-001,PCT-90-083,90 3 1502 M 10000 X 3 1502 H 10000  P.T: 10000 H2S LONG: N/A TEMP: -29 - 121 C,PCT-FR-320 - B - CODO,PCT,3,1502,M,10000,X,3,1502,H,10000,,,,,,10000,H2S,N/A,-29 - 121 C,INTEGRAL,4130 / 4135
733,ON,90,PCT-24-31502-90-002,PCT-90-084,90 3 1502 M 10000 X 3 1502 H 10000  P.T: 10000 H2S LONG: N/A TEMP: -29 - 121 C,PCT-FR-320 - B - CODO,PCT,3,1502,M,10000,X,3,1502,H,10000,,,,,,10000,H2S,N/A,-29 - 121 C,INTEGRAL,4130 / 4135
734,ON,90,PCT-24-31502-90-003,PCT-90-085,90 3 1502 M 10000 X 3 1502 H 10000  P.T: 10000 H2S LONG: N/A TEMP: -29 - 121 C,PCT-FR-320 - B - CODO,PCT,3,1502,M,10000,X,3,1502,H,10000,,,,,,10000,H2S,N/A,-29 - 121 C,INTEGRAL,4130 / 4135
735,ON,90,PCT-24-31502-90-004,PCT-90-086,90 3 1502 M 10000 X 3 1502 H 10000  P.T: 10000 H2S LONG: N/A TEMP: -29 - 121 C,PCT-FR-320 - B - CODO,PCT,3,1502,M,10000,X,3,1502,H,10000,,,,,,10000,H2S,N/A,-29 - 121 C,INTEGRAL,4130 / 4135
736,ON,90,PCT-24-31502-90-005,PCT-90-087,90 3 1502 M 10000 X 3 1502 H 10000  P.T: 10000 H2S LONG: N/A TEMP: -29 - 121 C,PCT-FR-320 - B - CODO,PCT,3,1502,M,10000,X,3,1502,H,10000,,,,,,10000,H2S,N/A,-29 - 121 C,INTEGRAL,4130 / 4135
737,ON,90,PCT-24-31502-90-006,PCT-90-088,90 3 1502 M 10000 X 3 1502 H 10000  P.T: 10000 H2S LONG: N/A TEMP: -29 - 121 C,PCT-FR-320 - B - CODO,PCT,3,1502,M,10000,X,3,1502,H,10000,,,,,,10000,H2S,N/A,-29 - 121 C,INTEGRAL,4130 / 4135
738,ON,90,PCT-24-31502-90-007,PCT-90-089,90 3 1502 M 10000 X 3 1502 H 10000  P.T: 10000 H2S LONG: N/A TEMP: -29 - 121 C,PCT-FR-320 - B - CODO,PCT,3,1502,M,10000,X,3,1502,H,10000,,,,,,10000,H2S,N/A,-29 - 121 C,INTEGRAL,4130 / 4135
739,ON,90,PCT-24-31502-90-008,PCT-90-090,90 3 1502 M 10000 X 3 1502 H 10000  P.T: 10000 H2S LONG: N/A TEMP: -29 - 121 C,PCT-FR-320 - B - CODO,PCT,3,1502,M,10000,X,3,1502,H,10000,,,,,,10000,H2S,N/A,-29 - 121 C,INTEGRAL,4130 / 4135
740,ON,90,PCT-24-31502-90-009,PCT-90-091,90 3 1502 M 10000 X 3 1502 H 10000  P.T: 10000 H2S LONG: N/A TEMP: -29 - 121 C,PCT-FR-320 - B - CODO,PCT,3,1502,M,10000,X,3,1502,H,10000,,,,,,10000,H2S,N/A,-29 - 121 C,INTEGRAL,4130 / 4135
741,ON,90,PCT-24-31502-90-010,PCT-90-092,90 3 1502 M 10000 X 3 1502 H 10000  P.T: 10000 H2S LONG: N/A TEMP: -29 - 121 C,PCT-FR-320 - B - CODO,PCT,3,1502,M,10000,X,3,1502,H,10000,,,,,,10000,H2S,N/A,-29 - 121 C,INTEGRAL,4130 / 4135
742,ON,90,PCT-24-31502-90-011,PCT-90-093,90 3 1502 M 10000 X 3 1502 H 10000  P.T: 10000 H2S LONG: N/A TEMP: -29 - 121 C,PCT-FR-320 - B - CODO,PCT,3,1502,M,10000,X,3,1502,H,10000,,,,,,10000,H2S,N/A,-29 - 121 C,INTEGRAL,4130 / 4135
743,ON,90,PCT-24-31502-90-012,PCT-90-094,90 3 1502 M 10000 X 3 1502 H 10000  P.T: 10000 H2S LONG: N/A TEMP: -29 - 121 C,PCT-FR-320 - B - CODO,PCT,3,1502,M,10000,X,3,1502,H,10000,,,,,,10000,H2S,N/A,-29 - 121 C,INTEGRAL,4130 / 4135
744,ON,90,PCT-24-31502-90-013,PCT-90-095,90 3 1502 M 10000 X 3 1502 H 10000  P.T: 10000 H2S LONG: N/A TEMP: -29 - 121 C,PCT-FR-320 - B - CODO,PCT,3,1502,M,10000,X,3,1502,H,10000,,,,,,10000,H2S,N/A,-29 - 121 C,INTEGRAL,4130 / 4135
745,ON,90,PCT-24-31502-90-014,PCT-90-096,90 3 1502 M 10000 X 3 1502 H 10000  P.T: 10000 H2S LONG: N/A TEMP: -29 - 121 C,PCT-FR-320 - B - CODO,PCT,3,1502,M,10000,X,3,1502,H,10000,,,,,,10000,H2S,N/A,-29 - 121 C,INTEGRAL,4130 / 4135
746,ON,90,PCT-24-31502-90-015,PCT-90-097,90 3 1502 M 10000 X 3 1502 H 10000  P.T: 10000 H2S LONG: N/A TEMP: -29 - 121 C,PCT-FR-320 - B - CODO,PCT,3,1502,M,10000,X,3,1502,H,10000,,,,,,10000,H2S,N/A,-29 - 121 C,INTEGRAL,4130 / 4135
747,ON,90,PCT-24-31502-90-016,PCT-90-098,90 3 1502 M 10000 X 3 1502 H 10000  P.T: 10000 H2S LONG: N/A TEMP: -29 - 121 C,PCT-FR-320 - B - CODO,PCT,3,1502,M,10000,X,3,1502,H,10000,,,,,,10000,H2S,N/A,-29 - 121 C,INTEGRAL,4130 / 4135
748,ON,90,PCT-24-31502-90-017,PCT-90-099,90 3 1502 M 10000 X 3 1502 H 10000  P.T: 10000 H2S LONG: N/A TEMP: -29 - 121 C,PCT-FR-320 - B - CODO,PCT,3,1502,M,10000,X,3,1502,H,10000,,,,,,10000,H2S,N/A,-29 - 121 C,INTEGRAL,4130 / 4135
749,ON,90,PCT-24-31502-90-018,PCT-90-100,90 3 1502 M 10000 X 3 1502 H 10000  P.T: 10000 H2S LONG: N/A TEMP: -29 - 121 C,PCT-FR-320 - B - CODO,PCT,3,1502,M,10000,X,3,1502,H,10000,,,,,,10000,H2S,N/A,-29 - 121 C,INTEGRAL,4130 / 4135
