#,EDO,PRODUCTO,SERIAL,EQUIPO / ACTIVO,DESCRIPCION,REPORTE P/P,PROPIEDAD,DIAMETRO 1,TIPO 1,CONEXIÓN 1,PRESION 1,X 1,DIAMETRO 2,TIPO 2,CONEXIÓN 2,PRESION 2,X 2,DIAMETRO 3,TIPO 3,CONEXIÓN 3,PRESION 3,P.T.,SERVICIO,A / L,TEMP,TIPO EQUIPO,ACERO,INFORMACION FLEJE COMPLETA,INFORMACION FLEJE
833,ON,90,PCT-24-4206-90-048,PCT-90-130,90 4 206 M 2000 X 4 206 H 2000  P.T: 2000 H2S LONG: N/A TEMP: -29 - 121 C,PCT-FR-320 - B - CODO,PCT,4,206,M,2000,X,4,206,H,2000,,,,,,2000,H2S,N/A,-29 - 121 C,SOLDADO,A234,PCT-24-4206-90-048 / PCT-90-130 / P.T. 2000 / H2S / TEMP -29 - 121 C,PCT-90-130 / P.T. 2000 / H2S / TEMP -29 - 121 C
834,ON,90,PCT-24-4206-90-049,PCT-90-131,90 4 206 M 2000 X 4 206 H 2000  P.T: 2000 H2S LONG: N/A TEMP: -29 - 121 C,PCT-FR-320 - B - CODO,PCT,4,206,M,2000,X,4,206,H,2000,,,,,,2000,H2S,N/A,-29 - 121 C,SOLDADO,A234,PCT-24-4206-90-049 / PCT-90-131 / P.T. 2000 / H2S / TEMP -29 - 121 C,PCT-90-131 / P.T. 2000 / H2S / TEMP -29 - 121 C
835,ON,90,PCT-24-4206-90-050,PCT-90-132,90 4 206 M 2000 X 4 206 H 2000  P.T: 2000 H2S LONG: N/A TEMP: -29 - 121 C,PCT-FR-320 - B - CODO,PCT,4,206,M,2000,X,4,206,H,2000,,,,,,2000,H2S,N/A,-29 - 121 C,SOLDADO,A234,PCT-24-4206-90-050 / PCT-90-132 / P.T. 2000 / H2S / TEMP -29 - 121 C,PCT-90-132 / P.T. 2000 / H2S / TEMP -29 - 121 C
836,ON,90,PCT-24-4206-90-051,PCT-90-133,90 4 206 M 2000 X 4 206 H 2000  P.T: 2000 H2S LONG: N/A TEMP: -29 - 121 C,PCT-FR-320 - B - CODO,PCT,4,206,M,2000,X,4,206,H,2000,,,,,,2000,H2S,N/A,-29 - 121 C,SOLDADO,A234,PCT-24-4206-90-051 / PCT-90-133 / P.T. 2000 / H2S / TEMP -29 - 121 C,PCT-90-133 / P.T. 2000 / H2S / TEMP -29 - 121 C
837,ON,90,PCT-24-4206-90-052,PCT-90-134,90 4 206 M 2000 X 4 206 H 2000  P.T: 2000 H2S LONG: N/A TEMP: -29 - 121 C,PCT-FR-320 - B - CODO,PCT,4,206,M,2000,X,4,206,H,2000,,,,,,2000,H2S,N/A,-29 - 121 C,SOLDADO,A234,PCT-24-4206-90-052 / PCT-90-134 / P.T. 2000 / H2S / TEMP -29 - 121 C,PCT-90-134 / P.T. 2000 / H2S / TEMP -29 - 121 C
838,ON,90,PCT-24-4206-90-053,PCT-90-135,90 4 206 M 2000 X 4 206 H 2000  P.T: 2000 H2S LONG: N/A TEMP: -29 - 121 C,PCT-FR-320 - B - CODO,PCT,4,206,M,2000,X,4,206,H,2000,,,,,,2000,H2S,N/A,-29 - 121 C,SOLDADO,A234,PCT-24-4206-90-053 / PCT-90-135 / P.T. 2000 / H2S / TEMP -29 - 121 C,PCT-90-135 / P.T. 2000 / H2S / TEMP -29 - 121 C
839,ON,90,PCT-24-4206-90-054,PCT-90-136,90 4 206 M 2000 X 4 206 H 2000  P.T: 2000 H2S LONG: N/A TEMP: -29 - 121 C,PCT-FR-320 - B - CODO,PCT,4,206,M,2000,X,4,206,H,2000,,,,,,2000,H2S,N/A,-29 - 121 C,SOLDADO,A234,PCT-24-4206-90-054 / PCT-90-136 / P.T. 2000 / H2S / TEMP -29 - 121 C,PCT-90-136 / P.T. 2000 / H2S / TEMP -29 - 121 C
840,ON,90,PCT-24-4206-90-055,PCT-90-137,90 4 206 M 2000 X 4 206 H 2000  P.T: 2000 H2S LONG: N/A TEMP: -29 - 121 C,PCT-FR-320 - B - CODO,PCT,4,206,M,2000,X,4,206,H,2000,,,,,,2000,H2S,N/A,-29 - 121 C,SOLDADO,A234,PCT-24-4206-90-055 / PCT-90-137 / P.T. 2000 / H2S / TEMP -29 - 121 C,PCT-90-137 / P.T. 2000 / H2S / TEMP -29 - 121 C
841,ON,90,PCT-24-4206-90-056,PCT-90-138,90 4 206 M 2000 X 4 206 H 2000  P.T: 2000 H2S LONG: N/A TEMP: -29 - 121 C,PCT-FR-320 - B - CODO,PCT,4,206,M,2000,X,4,206,H,2000,,,,,,2000,H2S,N/A,-29 - 121 C,SOLDADO,A234,PCT-24-4206-90-056 / PCT-90-138 / P.T. 2000 / H2S / TEMP -29 - 121 C,PCT-90-138 / P.T. 2000 / H2S / TEMP -29 - 121 C
842,ON,90,PCT-24-4206-90-057,PCT-90-139,90 4 206 M 2000 X 4 206 H 2000  P.T: 2000 H2S LONG: N/A TEMP: -29 - 121 C,PCT-FR-320 - B - CODO,PCT,4,206,M,2000,X,4,206,H,2000,,,,,,2000,H2S,N/A,-29 - 121 C,SOLDADO,A234,PCT-24-4206-90-057 / PCT-90-139 / P.T. 2000 / H2S / TEMP -29 - 121 C,PCT-90-139 / P.T. 2000 / H2S / TEMP -29 - 121 C
843,ON,90,PCT-24-4206-90-058,PCT-90-140,90 4 206 M 2000 X 4 206 H 2000  P.T: 2000 H2S LONG: N/A TEMP: -29 - 121 C,PCT-FR-320 - B - CODO,PCT,4,206,M,2000,X,4,206,H,2000,,,,,,2000,H2S,N/A,-29 - 121 C,SOLDADO,A234,PCT-24-4206-90-058 / PCT-90-140 / P.T. 2000 / H2S / TEMP -29 - 121 C,PCT-90-140 / P.T. 2000 / H2S / TEMP -29 - 121 C
844,ON,90,PCT-24-4206-90-059,PCT-90-141,90 4 206 M 2000 X 4 206 H 2000  P.T: 2000 H2S LONG: N/A TEMP: -29 - 121 C,PCT-FR-320 - B - CODO,PCT,4,206,M,2000,X,4,206,H,2000,,,,,,2000,H2S,N/A,-29 - 121 C,SOLDADO,A234,PCT-24-4206-90-059 / PCT-90-141 / P.T. 2000 / H2S / TEMP -29 - 121 C,PCT-90-141 / P.T. 2000 / H2S / TEMP -29 - 121 C
845,ON,90,PCT-24-4206-90-060,PCT-90-142,90 4 206 M 2000 X 4 206 H 2000  P.T: 2000 H2S LONG: N/A TEMP: -29 - 121 C,PCT-FR-320 - B - CODO,PCT,4,206,M,2000,X,4,206,H,2000,,,,,,2000,H2S,N/A,-29 - 121 C,SOLDADO,A234,PCT-24-4206-90-060 / PCT-90-142 / P.T. 2000 / H2S / TEMP -29 - 121 C,PCT-90-142 / P.T. 2000 / H2S / TEMP -29 - 121 C
846,ON,90,PCT-24-4206-90-061,PCT-90-143,90 4 206 M 2000 X 4 206 H 2000  P.T: 2000 H2S LONG: N/A TEMP: -29 - 121 C,PCT-FR-320 - B - CODO,PCT,4,206,M,2000,X,4,206,H,2000,,,,,,2000,H2S,N/A,-29 - 121 C,SOLDADO,A234,PCT-24-4206-90-061 / PCT-90-143 / P.T. 2000 / H2S / TEMP -29 - 121 C,PCT-90-143 / P.T. 2000 / H2S / TEMP -29 - 121 C
847,ON,90,PCT-24-4206-90-062,PCT-90-144,90 4 206 M 2000 X 4 206 H 2000  P.T: 2000 H2S LONG: N/A TEMP: -29 - 121 C,PCT-FR-320 - B - CODO,PCT,4,206,M,2000,X,4,206,H,2000,,,,,,2000,H2S,N/A,-29 - 121 C,SOLDADO,A234,PCT-24-4206-90-062 / PCT-90-144 / P.T. 2000 / H2S / TEMP -29 - 121 C,PCT-90-144 / P.T. 2000 / H2S / TEMP -29 - 121 C
848,ON,90,PCT-24-4206-90-063,PCT-90-145,90 4 206 M 2000 X 4 206 H 2000  P.T: 2000 H2S LONG: N/A TEMP: -29 - 121 C,PCT-FR-320 - B - CODO,PCT,4,206,M,2000,X,4,206,H,2000,,,,,,2000,H2S,N/A,-29 - 121 C,SOLDADO,A234,PCT-24-4206-90-063 / PCT-90-145 / P.T. 2000 / H2S / TEMP -29 - 121 C,PCT-90-145 / P.T. 2000 / H2S / TEMP -29 - 121 C
849,ON,90,PCT-24-4206-90-064,PCT-90-146,90 4 206 M 2000 X 4 206 H 2000  P.T: 2000 H2S LONG: N/A TEMP: -29 - 121 C,PCT-FR-320 - B - CODO,PCT,4,206,M,2000,X,4,206,H,2000,,,,,,2000,H2S,N/A,-29 - 121 C,SOLDADO,A234,PCT-24-4206-90-064 / PCT-90-146 / P.T. 2000 / H2S / TEMP -29 - 121 C,PCT-90-146 / P.T. 2000 / H2S / TEMP -29 - 121 C
850,ON,90,PCT-24-4206-90-065,PCT-90-147,90 4 206 M 2000 X 4 206 H 2000  P.T: 2000 H2S LONG: N/A TEMP: -29 - 121 C,PCT-FR-320 - B - CODO,PCT,4,206,M,2000,X,4,206,H,2000,,,,,,2000,H2S,N/A,-29 - 121 C,SOLDADO,A234,PCT-24-4206-90-065 / PCT-90-147 / P.T. 2000 / H2S / TEMP -29 - 121 C,PCT-90-147 / P.T. 2000 / H2S / TEMP -29 - 121 C
851,ON,90,PCT-24-4206-90-066,PCT-90-148,90 4 206 M 2000 X 4 206 H 2000  P.T: 2000 H2S LONG: N/A TEMP: -29 - 121 C,PCT-FR-320 - B - CODO,PCT,4,206,M,2000,X,4,206,H,2000,,,,,,2000,H2S,N/A,-29 - 121 C,SOLDADO,A234,PCT-24-4206-90-066 / PCT-90-148 / P.T. 2000 / H2S / TEMP -29 - 121 C,PCT-90-148 / P.T. 2000 / H2S / TEMP -29 - 121 C
852,ON,90,PCT-24-4206-90-067,PCT-90-149,90 4 206 M 2000 X 4 206 H 2000  P.T: 2000 H2S LONG: N/A TEMP: -29 - 121 C,PCT-FR-320 - B - CODO,PCT,4,206,M,2000,X,4,206,H,2000,,,,,,2000,H2S,N/A,-29 - 121 C,SOLDADO,A234,PCT-24-4206-90-067 / PCT-90-149 / P.T. 2000 / H2S / TEMP -29 - 121 C,PCT-90-149 / P.T. 2000 / H2S / TEMP -29 - 121 C
853,ON,90,PCT-24-4206-90-068,PCT-90-150,90 4 206 M 2000 X 4 206 H 2000  P.T: 2000 H2S LONG: N/A TEMP: -29 - 121 C,PCT-FR-320 - B - CODO,PCT,4,206,M,2000,X,4,206,H,2000,,,,,,2000,H2S,N/A,-29 - 121 C,SOLDADO,A234,PCT-24-4206-90-068 / PCT-90-150 / P.T. 2000 / H2S / TEMP -29 - 121 C,PCT-90-150 / P.T. 2000 / H2S / TEMP -29 - 121 C
854,ON,90,PCT-24-4206-90-069,PCT-90-151,90 4 206 M 2000 X 4 206 H 2000  P.T: 2000 H2S LONG: N/A TEMP: -29 - 121 C,PCT-FR-320 - B - CODO,PCT,4,206,M,2000,X,4,206,H,2000,,,,,,2000,H2S,N/A,-29 - 121 C,SOLDADO,A234,PCT-24-4206-90-069 / PCT-90-151 / P.T. 2000 / H2S / TEMP -29 - 121 C,PCT-90-151 / P.T. 2000 / H2S / TEMP -29 - 121 C
855,ON,90,PCT-24-4206-90-070,PCT-90-152,90 4 206 M 2000 X 4 206 H 2000  P.T: 2000 H2S LONG: N/A TEMP: -29 - 121 C,PCT-FR-320 - B - CODO,PCT,4,206,M,2000,X,4,206,H,2000,,,,,,2000,H2S,N/A,-29 - 121 C,SOLDADO,A234,PCT-24-4206-90-070 / PCT-90-152 / P.T. 2000 / H2S / TEMP -29 - 121 C,PCT-90-152 / P.T. 2000 / H2S / TEMP -29 - 121 C
856,ON,90,PCT-24-4206-90-071,PCT-90-153,90 4 206 M 2000 X 4 206 H 2000  P.T: 2000 H2S LONG: N/A TEMP: -29 - 121 C,PCT-FR-320 - B - CODO,PCT,4,206,M,2000,X,4,206,H,2000,,,,,,2000,H2S,N/A,-29 - 121 C,SOLDADO,A234,PCT-24-4206-90-071 / PCT-90-153 / P.T. 2000 / H2S / TEMP -29 - 121 C,PCT-90-153 / P.T. 2000 / H2S / TEMP -29 - 121 C
857,ON,90,PCT-24-4206-90-072,PCT-90-154,90 4 206 M 2000 X 4 206 H 2000  P.T: 2000 H2S LONG: N/A TEMP: -29 - 121 C,PCT-FR-320 - B - CODO,PCT,4,206,M,2000,X,4,206,H,2000,,,,,,2000,H2S,N/A,-29 - 121 C,SOLDADO,A234,PCT-24-4206-90-072 / PCT-90-154 / P.T. 2000 / H2S / TEMP -29 - 121 C,PCT-90-154 / P.T. 2000 / H2S / TEMP -29 - 121 C
858,ON,90,PCT-24-4206-90-073,PCT-90-155,90 4 206 M 2000 X 4 206 H 2000  P.T: 2000 H2S LONG: N/A TEMP: -29 - 121 C,PCT-FR-320 - B - CODO,PCT,4,206,M,2000,X,4,206,H,2000,,,,,,2000,H2S,N/A,-29 - 121 C,SOLDADO,A234,PCT-24-4206-90-073 / PCT-90-155 / P.T. 2000 / H2S / TEMP -29 - 121 C,PCT-90-155 / P.T. 2000 / H2S / TEMP -29 - 121 C
859,ON,90,PCT-24-4206-90-074,PCT-90-156,90 4 206 M 2000 X 4 206 H 2000  P.T: 2000 H2S LONG: N/A TEMP: -29 - 121 C,PCT-FR-320 - B - CODO,PCT,4,206,M,2000,X,4,206,H,2000,,,,,,2000,H2S,N/A,-29 - 121 C,SOLDADO,A234,PCT-24-4206-90-074 / PCT-90-156 / P.T. 2000 / H2S / TEMP -29 - 121 C,PCT-90-156 / P.T. 2000 / H2S / TEMP -29 - 121 C
860,ON,90,PCT-24-4206-90-075,PCT-90-157,90 4 206 M 2000 X 4 206 H 2000  P.T: 2000 H2S LONG: N/A TEMP: -29 - 121 C,PCT-FR-320 - B - CODO,PCT,4,206,M,2000,X,4,206,H,2000,,,,,,2000,H2S,N/A,-29 - 121 C,SOLDADO,A234,PCT-24-4206-90-075 / PCT-90-157 / P.T. 2000 / H2S / TEMP -29 - 121 C,PCT-90-157 / P.T. 2000 / H2S / TEMP -29 - 121 C
861,ON,90,PCT-24-4206-90-076,PCT-90-158,90 4 206 M 2000 X 4 206 H 2000  P.T: 2000 H2S LONG: N/A TEMP: -29 - 121 C,PCT-FR-320 - B - CODO,PCT,4,206,M,2000,X,4,206,H,2000,,,,,,2000,H2S,N/A,-29 - 121 C,SOLDADO,A234,PCT-24-4206-90-076 / PCT-90-158 / P.T. 2000 / H2S / TEMP -29 - 121 C,PCT-90-158 / P.T. 2000 / H2S / TEMP -29 - 121 C
862,ON,90,PCT-24-4206-90-077,PCT-90-159,90 4 206 M 2000 X 4 206 H 2000  P.T: 2000 H2S LONG: N/A TEMP: -29 - 121 C,PCT-FR-320 - B - CODO,PCT,4,206,M,2000,X,4,206,H,2000,,,,,,2000,H2S,N/A,-29 - 121 C,SOLDADO,A234,PCT-24-4206-90-077 / PCT-90-159 / P.T. 2000 / H2S / TEMP -29 - 121 C,PCT-90-159 / P.T. 2000 / H2S / TEMP -29 - 121 C
863,ON,90,PCT-24-4206-90-078,PCT-90-160,90 4 206 M 2000 X 4 206 H 2000  P.T: 2000 H2S LONG: N/A TEMP: -29 - 121 C,PCT-FR-320 - B - CODO,PCT,4,206,M,2000,X,4,206,H,2000,,,,,,2000,H2S,N/A,-29 - 121 C,SOLDADO,A234,PCT-24-4206-90-078 / PCT-90-160 / P.T. 2000 / H2S / TEMP -29 - 121 C,PCT-90-160 / P.T. 2000 / H2S / TEMP -29 - 121 C
864,ON,90,PCT-24-4206-90-079,PCT-90-161,90 4 206 M 2000 X 4 206 H 2000  P.T: 2000 H2S LONG: N/A TEMP: -29 - 121 C,PCT-FR-320 - B - CODO,PCT,4,206,M,2000,X,4,206,H,2000,,,,,,2000,H2S,N/A,-29 - 121 C,SOLDADO,A234,PCT-24-4206-90-079 / PCT-90-161 / P.T. 2000 / H2S / TEMP -29 - 121 C,PCT-90-161 / P.T. 2000 / H2S / TEMP -29 - 121 C
865,ON,90,PCT-24-4206-90-080,PCT-90-162,90 4 206 M 2000 X 4 206 H 2000  P.T: 2000 H2S LONG: N/A TEMP: -29 - 121 C,PCT-FR-320 - B - CODO,PCT,4,206,M,2000,X,4,206,H,2000,,,,,,2000,H2S,N/A,-29 - 121 C,SOLDADO,A234,PCT-24-4206-90-080 / PCT-90-162 / P.T. 2000 / H2S / TEMP -29 - 121 C,PCT-90-162 / P.T. 2000 / H2S / TEMP -29 - 121 C
866,ON,90,EBS-4206-LRE-SS-90-1,PCT-90-163,90 4 206 M 2000 X 4 206 H 2000  P.T: 2000 H2S LONG: N/A TEMP: -29 - 121 C,PCT-FR-320 - B - CODO,PCT,4,206,M,2000,X,4,206,H,2000,,,,,,2000,H2S,N/A,-29 - 121 C,SOLDADO,A234,EBS-4206-LRE-SS-90-1 / PCT-90-163 / P.T. 2000 / H2S / TEMP -29 - 121 C,PCT-90-163 / P.T. 2000 / H2S / TEMP -29 - 121 C
867,ON,90,EBS-4206-LRE-SS-90-2,PCT-90-164,90 4 206 M 2000 X 4 206 H 2000  P.T: 2000 H2S LONG: N/A TEMP: -29 - 121 C,PCT-FR-320 - B - CODO,PCT,4,206,M,2000,X,4,206,H,2000,,,,,,2000,H2S,N/A,-29 - 121 C,SOLDADO,A234,EBS-4206-LRE-SS-90-2 / PCT-90-164 / P.T. 2000 / H2S / TEMP -29 - 121 C,PCT-90-164 / P.T. 2000 / H2S / TEMP -29 - 121 C
868,ON,90,EBS-4206-LRE-SS-90-3,PCT-90-165,90 4 206 M 2000 X 4 206 H 2000  P.T: 2000 H2S LONG: N/A TEMP: -29 - 121 C,PCT-FR-320 - B - CODO,PCT,4,206,M,2000,X,4,206,H,2000,,,,,,2000,H2S,N/A,-29 - 121 C,SOLDADO,A234,EBS-4206-LRE-SS-90-3 / PCT-90-165 / P.T. 2000 / H2S / TEMP -29 - 121 C,PCT-90-165 / P.T. 2000 / H2S / TEMP -29 - 121 C
869,ON,90,EBS-4206-LRE-SS-90-4,PCT-90-166,90 4 206 M 2000 X 4 206 H 2000  P.T: 2000 H2S LONG: N/A TEMP: -29 - 121 C,PCT-FR-320 - B - CODO,PCT,4,206,M,2000,X,4,206,H,2000,,,,,,2000,H2S,N/A,-29 - 121 C,SOLDADO,A234,EBS-4206-LRE-SS-90-4 / PCT-90-166 / P.T. 2000 / H2S / TEMP -29 - 121 C,PCT-90-166 / P.T. 2000 / H2S / TEMP -29 - 121 C
870,ON,90,EBS-4206-LRE-SS-90-5,PCT-90-167,90 4 206 M 2000 X 4 206 H 2000  P.T: 2000 H2S LONG: N/A TEMP: -29 - 121 C,PCT-FR-320 - B - CODO,PCT,4,206,M,2000,X,4,206,H,2000,,,,,,2000,H2S,N/A,-29 - 121 C,SOLDADO,A234,EBS-4206-LRE-SS-90-5 / PCT-90-167 / P.T. 2000 / H2S / TEMP -29 - 121 C,PCT-90-167 / P.T. 2000 / H2S / TEMP -29 - 121 C
871,ON,90,EBS-4206-LRE-SS-90-6,PCT-90-168,90 4 206 M 2000 X 4 206 H 2000  P.T: 2000 H2S LONG: N/A TEMP: -29 - 121 C,PCT-FR-320 - B - CODO,PCT,4,206,M,2000,X,4,206,H,2000,,,,,,2000,H2S,N/A,-29 - 121 C,SOLDADO,A234,EBS-4206-LRE-SS-90-6 / PCT-90-168 / P.T. 2000 / H2S / TEMP -29 - 121 C,PCT-90-168 / P.T. 2000 / H2S / TEMP -29 - 121 C
872,ON,90,EBS-4206-LRE-SS-90-7,PCT-90-169,90 4 206 M 2000 X 4 206 H 2000  P.T: 2000 H2S LONG: N/A TEMP: -29 - 121 C,PCT-FR-320 - B - CODO,PCT,4,206,M,2000,X,4,206,H,2000,,,,,,2000,H2S,N/A,-29 - 121 C,SOLDADO,A234,EBS-4206-LRE-SS-90-7 / PCT-90-169 / P.T. 2000 / H2S / TEMP -29 - 121 C,PCT-90-169 / P.T. 2000 / H2S / TEMP -29 - 121 C
873,ON,90,EBS-4206-LRE-SS-90-8,PCT-90-170,90 4 206 M 2000 X 4 206 H 2000  P.T: 2000 H2S LONG: N/A TEMP: -29 - 121 C,PCT-FR-320 - B - CODO,PCT,4,206,M,2000,X,4,206,H,2000,,,,,,2000,H2S,N/A,-29 - 121 C,SOLDADO,A234,EBS-4206-LRE-SS-90-8 / PCT-90-170 / P.T. 2000 / H2S / TEMP -29 - 121 C,PCT-90-170 / P.T. 2000 / H2S / TEMP -29 - 121 C
874,ON,90,EBS-4206-LRE-SS-90-9,PCT-90-171,90 4 206 M 2000 X 4 206 H 2000  P.T: 2000 H2S LONG: N/A TEMP: -29 - 121 C,PCT-FR-320 - B - CODO,PCT,4,206,M,2000,X,4,206,H,2000,,,,,,2000,H2S,N/A,-29 - 121 C,SOLDADO,A234,EBS-4206-LRE-SS-90-9 / PCT-90-171 / P.T. 2000 / H2S / TEMP -29 - 121 C,PCT-90-171 / P.T. 2000 / H2S / TEMP -29 - 121 C
875,ON,90,EBS-4206-LRE-SS-90-10,PCT-90-172,90 4 206 M 2000 X 4 206 H 2000  P.T: 2000 H2S LONG: N/A TEMP: -29 - 121 C,PCT-FR-320 - B - CODO,PCT,4,206,M,2000,X,4,206,H,2000,,,,,,2000,H2S,N/A,-29 - 121 C,SOLDADO,A234,EBS-4206-LRE-SS-90-10 / PCT-90-172 / P.T. 2000 / H2S / TEMP -29 - 121 C,PCT-90-172 / P.T. 2000 / H2S / TEMP -29 - 121 C
876,ON,90,EBS-4206-LRE-SS-90-11,PCT-90-173,90 4 206 M 2000 X 4 206 H 2000  P.T: 2000 H2S LONG: N/A TEMP: -29 - 121 C,PCT-FR-320 - B - CODO,PCT,4,206,M,2000,X,4,206,H,2000,,,,,,2000,H2S,N/A,-29 - 121 C,SOLDADO,A234,EBS-4206-LRE-SS-90-11 / PCT-90-173 / P.T. 2000 / H2S / TEMP -29 - 121 C,PCT-90-173 / P.T. 2000 / H2S / TEMP -29 - 121 C
877,ON,90,EBS-4206-LRE-SS-90-12,PCT-90-174,90 4 206 M 2000 X 4 206 H 2000  P.T: 2000 H2S LONG: N/A TEMP: -29 - 121 C,PCT-FR-320 - B - CODO,PCT,4,206,M,2000,X,4,206,H,2000,,,,,,2000,H2S,N/A,-29 - 121 C,SOLDADO,A234,EBS-4206-LRE-SS-90-12 / PCT-90-174 / P.T. 2000 / H2S / TEMP -29 - 121 C,PCT-90-174 / P.T. 2000 / H2S / TEMP -29 - 121 C
878,ON,90,EBS-4206-LRE-SS-90-13,PCT-90-175,90 4 206 M 2000 X 4 206 H 2000  P.T: 2000 H2S LONG: N/A TEMP: -29 - 121 C,PCT-FR-320 - B - CODO,PCT,4,206,M,2000,X,4,206,H,2000,,,,,,2000,H2S,N/A,-29 - 121 C,SOLDADO,A234,EBS-4206-LRE-SS-90-13 / PCT-90-175 / P.T. 2000 / H2S / TEMP -29 - 121 C,PCT-90-175 / P.T. 2000 / H2S / TEMP -29 - 121 C
879,ON,90,EBS-4206-LRE-SS-90-14,PCT-90-176,90 4 206 M 2000 X 4 206 H 2000  P.T: 2000 H2S LONG: N/A TEMP: -29 - 121 C,PCT-FR-320 - B - CODO,PCT,4,206,M,2000,X,4,206,H,2000,,,,,,2000,H2S,N/A,-29 - 121 C,SOLDADO,A234,EBS-4206-LRE-SS-90-14 / PCT-90-176 / P.T. 2000 / H2S / TEMP -29 - 121 C,PCT-90-176 / P.T. 2000 / H2S / TEMP -29 - 121 C
880,ON,90,EBS-4206-LRE-SS-90-15,PCT-90-177,90 4 206 M 2000 X 4 206 H 2000  P.T: 2000 H2S LONG: N/A TEMP: -29 - 121 C,PCT-FR-320 - B - CODO,PCT,4,206,M,2000,X,4,206,H,2000,,,,,,2000,H2S,N/A,-29 - 121 C,SOLDADO,A234,EBS-4206-LRE-SS-90-15 / PCT-90-177 / P.T. 2000 / H2S / TEMP -29 - 121 C,PCT-90-177 / P.T. 2000 / H2S / TEMP -29 - 121 C
881,ON,90,EBS-4206-LRE-SS-90-16,PCT-90-178,90 4 206 M 2000 X 4 206 H 2000  P.T: 2000 H2S LONG: N/A TEMP: -29 - 121 C,PCT-FR-320 - B - CODO,PCT,4,206,M,2000,X,4,206,H,2000,,,,,,2000,H2S,N/A,-29 - 121 C,SOLDADO,A234,EBS-4206-LRE-SS-90-16 / PCT-90-178 / P.T. 2000 / H2S / TEMP -29 - 121 C,PCT-90-178 / P.T. 2000 / H2S / TEMP -29 - 121 C
882,ON,90,EBS-4206-LRE-SS-90-17,PCT-90-179,90 4 206 M 2000 X 4 206 H 2000  P.T: 2000 H2S LONG: N/A TEMP: -29 - 121 C,PCT-FR-320 - B - CODO,PCT,4,206,M,2000,X,4,206,H,2000,,,,,,2000,H2S,N/A,-29 - 121 C,SOLDADO,A234,EBS-4206-LRE-SS-90-17 / PCT-90-179 / P.T. 2000 / H2S / TEMP -29 - 121 C,PCT-90-179 / P.T. 2000 / H2S / TEMP -29 - 121 C
883,ON,90,EBS-4206-LRE-SS-90-18,PCT-90-180,90 4 206 M 2000 X 4 206 H 2000  P.T: 2000 H2S LONG: N/A TEMP: -29 - 121 C,PCT-FR-320 - B - CODO,PCT,4,206,M,2000,X,4,206,H,2000,,,,,,2000,H2S,N/A,-29 - 121 C,SOLDADO,A234,EBS-4206-LRE-SS-90-18 / PCT-90-180 / P.T. 2000 / H2S / TEMP -29 - 121 C,PCT-90-180 / P.T. 2000 / H2S / TEMP -29 - 121 C
884,ON,90,EBS-4206-LRE-SS-90-19,PCT-90-181,90 4 206 M 2000 X 4 206 H 2000  P.T: 2000 H2S LONG: N/A TEMP: -29 - 121 C,PCT-FR-320 - B - CODO,PCT,4,206,M,2000,X,4,206,H,2000,,,,,,2000,H2S,N/A,-29 - 121 C,SOLDADO,A234,EBS-4206-LRE-SS-90-19 / PCT-90-181 / P.T. 2000 / H2S / TEMP -29 - 121 C,PCT-90-181 / P.T. 2000 / H2S / TEMP -29 - 121 C
885,ON,90,EBS-4206-LRE-SS-90-20,PCT-90-182,90 4 206 M 2000 X 4 206 H 2000  P.T: 2000 H2S LONG: N/A TEMP: -29 - 121 C,PCT-FR-320 - B - CODO,PCT,4,206,M,2000,X,4,206,H,2000,,,,,,2000,H2S,N/A,-29 - 121 C,SOLDADO,A234,EBS-4206-LRE-SS-90-20 / PCT-90-182 / P.T. 2000 / H2S / TEMP -29 - 121 C,PCT-90-182 / P.T. 2000 / H2S / TEMP -29 - 121 C
886,ON,90,EBS-4206-LRE-SS-90-21,PCT-90-183,90 4 206 M 2000 X 4 206 H 2000  P.T: 2000 H2S LONG: N/A TEMP: -29 - 121 C,PCT-FR-320 - B - CODO,PCT,4,206,M,2000,X,4,206,H,2000,,,,,,2000,H2S,N/A,-29 - 121 C,SOLDADO,A234,EBS-4206-LRE-SS-90-21 / PCT-90-183 / P.T. 2000 / H2S / TEMP -29 - 121 C,PCT-90-183 / P.T. 2000 / H2S / TEMP -29 - 121 C
887,ON,90,EBS-4206-LRE-SS-90-22,PCT-90-184,90 4 206 M 2000 X 4 206 H 2000  P.T: 2000 H2S LONG: N/A TEMP: -29 - 121 C,PCT-FR-320 - B - CODO,PCT,4,206,M,2000,X,4,206,H,2000,,,,,,2000,H2S,N/A,-29 - 121 C,SOLDADO,A234,EBS-4206-LRE-SS-90-22 / PCT-90-184 / P.T. 2000 / H2S / TEMP -29 - 121 C,PCT-90-184 / P.T. 2000 / H2S / TEMP -29 - 121 C
888,ON,90,EBS-4206-LRE-SS-90-23,PCT-90-185,90 4 206 M 2000 X 4 206 H 2000  P.T: 2000 H2S LONG: N/A TEMP: -29 - 121 C,PCT-FR-320 - B - CODO,PCT,4,206,M,2000,X,4,206,H,2000,,,,,,2000,H2S,N/A,-29 - 121 C,SOLDADO,A234,EBS-4206-LRE-SS-90-23 / PCT-90-185 / P.T. 2000 / H2S / TEMP -29 - 121 C,PCT-90-185 / P.T. 2000 / H2S / TEMP -29 - 121 C
